row,col,lat,lon,probability_30d,expected_count_30d
51,107,43.0,35.0,0.0,-0.0
51,108,43.0,37.0,0.0,-0.0
51,109,43.0,39.0,0.0,-0.0
51,110,43.0,41.0,0.0,-0.0
51,111,43.0,43.0,0.0,-0.0
51,112,43.0,45.0,0.0,-0.0
51,113,43.0,47.0,0.0,-0.0
51,114,43.0,49.0,0.0,-0.0
51,115,43.0,51.0,0.0,-0.0
51,116,43.0,53.0,0.0,-0.0
51,117,43.0,55.0,0.0,-0.0
51,118,43.0,57.0,0.0,-0.0
51,119,43.0,59.0,0.0,-0.0
51,120,43.0,61.0,0.0,-0.0
51,121,43.0,63.0,0.0,-0.0
51,122,43.0,65.0,0.0,-0.0
51,123,43.0,67.0,0.0,-0.0
51,124,43.0,69.0,0.0,-0.0
51,125,43.0,71.0,0.0,-0.0
51,126,43.0,73.0,0.0,-0.0
51,127,43.0,75.0,0.0,-0.0
51,128,43.0,77.0,0.0,-0.0
51,129,43.0,79.0,0.0,-0.0
51,130,43.0,81.0,0.0,-0.0
51,131,43.0,83.0,0.0,-0.0
51,132,43.0,85.0,0.0,-0.0
51,133,43.0,87.0,0.0,-0.0
51,134,43.0,89.0,0.0,-0.0
51,135,43.0,91.0,0.0,-0.0
51,136,43.0,93.0,0.0,-0.0
51,137,43.0,95.0,0.0,-0.0
51,138,43.0,97.0,0.0,-0.0
51,139,43.0,99.0,0.0,-0.0
51,140,43.0,101.0,0.0,-0.0
51,141,43.0,103.0,0.0,-0.0
51,142,43.0,105.0,0.0,-0.0
51,143,43.0,107.0,0.0,-0.0
51,144,43.0,109.0,0.0,-0.0
51,145,43.0,111.0,0.0,-0.0
51,146,43.0,113.0,0.0,-0.0
51,147,43.0,115.0,0.0,-0.0
51,148,43.0,117.0,0.0,-0.0
51,149,43.0,119.0,0.0,-0.0
51,150,43.0,121.0,0.0,-0.0
51,151,43.0,123.0,0.0,-0.0
51,152,43.0,125.0,0.0,-0.0
51,153,43.0,127.0,0.0,-0.0
51,154,43.0,129.0,0.0,-0.0
51,155,43.0,131.0,0.0,-0.0
51,156,43.0,133.0,0.0,-0.0
51,157,43.0,135.0,0.0,-0.0
51,158,43.0,137.0,0.0,-0.0
51,159,43.0,139.0,0.0,-0.0
51,160,43.0,141.0,0.0,-0.0
51,161,43.0,143.0,0.0,-0.0
51,162,43.0,145.0,0.0,-0.0
51,163,43.0,147.0,0.0,-0.0
51,164,43.0,149.0,0.0,-0.0
51,165,43.0,151.0,0.0,-0.0
51,166,43.0,153.0,0.0,-0.0
51,167,43.0,155.0,0.0,-0.0
51,168,43.0,157.0,0.0,-0.0
51,169,43.0,159.0,0.0,-0.0
51,170,43.0,161.0,0.0,-0.0
51,171,43.0,163.0,0.0,-0.0
51,172,43.0,165.0,0.0,-0.0
51,173,43.0,167.0,0.0,-0.0
51,174,43.0,169.0,0.0,-0.0
51,175,43.0,171.0,0.0,-0.0
51,176,43.0,173.0,0.0,-0.0
51,177,43.0,175.0,0.0,-0.0
51,178,43.0,177.0,0.0,-0.0
51,179,43.0,179.0,0.0,-0.0
52,0,45.0,-179.0,0.0,-0.0
52,1,45.0,-177.0,0.0,-0.0
52,2,45.0,-175.0,0.0,-0.0
52,3,45.0,-173.0,0.0,-0.0
52,4,45.0,-171.0,0.0,-0.0
52,5,45.0,-169.0,0.0,-0.0
52,6,45.0,-167.0,0.0,-0.0
52,7,45.0,-165.0,0.0,-0.0
52,8,45.0,-163.0,0.0,-0.0
52,9,45.0,-161.0,0.0,-0.0
52,10,45.0,-159.0,0.0,-0.0
52,11,45.0,-157.0,0.0,-0.0
52,12,45.0,-155.0,0.0,-0.0
52,13,45.0,-153.0,0.0,-0.0
52,14,45.0,-151.0,0.0,-0.0
52,15,45.0,-149.0,0.0,-0.0
52,16,45.0,-147.0,0.0,-0.0
52,17,45.0,-145.0,0.0,-0.0
52,18,45.0,-143.0,0.0,-0.0
52,19,45.0,-141.0,0.0,-0.0
52,20,45.0,-139.0,0.0,-0.0
52,21,45.0,-137.0,0.0,-0.0
52,22,45.0,-135.0,0.0,-0.0
52,23,45.0,-133.0,0.0,-0.0
52,24,45.0,-131.0,0.0,-0.0
52,25,45.0,-129.0,0.0,-0.0
52,26,45.0,-127.0,0.0,-0.0
52,27,45.0,-125.0,0.0,-0.0
52,28,45.0,-123.0,0.0,-0.0
52,29,45.0,-121.0,0.0,-0.0
52,30,45.0,-119.0,0.0,-0.0
52,31,45.0,-117.0,0.0,-0.0
52,32,45.0,-115.0,0.0,-0.0
52,33,45.0,-113.0,0.0,-0.0
52,34,45.0,-111.0,0.0,-0.0
52,35,45.0,-109.0,0.0,-0.0
52,36,45.0,-107.0,0.0,-0.0
52,37,45.0,-105.0,0.0,-0.0
52,38,45.0,-103.0,0.0,-0.0
52,39,45.0,-101.0,0.0,-0.0
52,40,45.0,-99.0,0.0,-0.0
52,41,45.0,-97.0,0.0,-0.0
52,42,45.0,-95.0,0.0,-0.0
52,43,45.0,-93.0,0.0,-0.0
52,44,45.0,-91.0,0.0,-0.0
52,45,45.0,-89.0,0.0,-0.0
52,46,45.0,-87.0,0.0,-0.0
52,47,45.0,-85.0,0.0,-0.0
52,48,45.0,-83.0,0.0,-0.0
52,49,45.0,-81.0,0.0,-0.0
52,50,45.0,-79.0,0.0,-0.0
52,51,45.0,-77.0,0.0,-0.0
52,52,45.0,-75.0,0.0,-0.0
52,53,45.0,-73.0,0.0,-0.0
52,54,45.0,-71.0,0.0,-0.0
52,55,45.0,-69.0,0.0,-0.0
52,56,45.0,-67.0,0.0,-0.0
52,57,45.0,-65.0,0.0,-0.0
52,58,45.0,-63.0,0.0,-0.0
52,59,45.0,-61.0,0.0,-0.0
52,60,45.0,-59.0,0.0,-0.0
52,61,45.0,-57.0,0.0,-0.0
52,62,45.0,-55.0,0.0,-0.0
52,63,45.0,-53.0,0.0,-0.0
52,64,45.0,-51.0,0.0,-0.0
52,65,45.0,-49.0,0.0,-0.0
52,66,45.0,-47.0,0.0,-0.0
52,67,45.0,-45.0,0.0,-0.0
52,68,45.0,-43.0,0.0,-0.0
52,69,45.0,-41.0,0.0,-0.0
52,70,45.0,-39.0,0.0,-0.0
52,71,45.0,-37.0,0.0,-0.0
52,72,45.0,-35.0,0.0,-0.0
52,73,45.0,-33.0,0.0,-0.0
52,74,45.0,-31.0,0.0,-0.0
52,75,45.0,-29.0,0.0,-0.0
52,76,45.0,-27.0,0.0,-0.0
52,77,45.0,-25.0,0.0,-0.0
52,78,45.0,-23.0,0.0,-0.0
52,79,45.0,-21.0,0.0,-0.0
52,80,45.0,-19.0,0.0,-0.0
52,81,45.0,-17.0,0.0,-0.0
52,82,45.0,-15.0,0.0,-0.0
52,83,45.0,-13.0,0.0,-0.0
52,84,45.0,-11.0,0.0,-0.0
52,85,45.0,-9.0,0.0,-0.0
52,86,45.0,-7.0,0.0,-0.0
52,87,45.0,-5.0,0.0,-0.0
52,88,45.0,-3.0,0.0,-0.0
52,89,45.0,-1.0,0.0,-0.0
52,90,45.0,1.0,0.0,-0.0
52,91,45.0,3.0,0.0,-0.0
52,92,45.0,5.0,0.0,-0.0
52,93,45.0,7.0,0.0,-0.0
52,94,45.0,9.0,0.0,-0.0
52,95,45.0,11.0,0.0,-0.0
52,96,45.0,13.0,0.0,-0.0
52,97,45.0,15.0,0.0,-0.0
52,98,45.0,17.0,0.0,-0.0
52,99,45.0,19.0,0.0,-0.0
52,100,45.0,21.0,0.0,-0.0
52,101,45.0,23.0,0.0,-0.0
52,102,45.0,25.0,0.0,-0.0
52,103,45.0,27.0,0.0,-0.0
52,104,45.0,29.0,0.0,-0.0
52,105,45.0,31.0,0.0,-0.0
52,106,45.0,33.0,0.0,-0.0
52,107,45.0,35.0,0.0,-0.0
52,108,45.0,37.0,0.0,-0.0
52,109,45.0,39.0,0.0,-0.0
52,110,45.0,41.0,0.0,-0.0
52,111,45.0,43.0,0.0,-0.0
52,112,45.0,45.0,0.0,-0.0
52,113,45.0,47.0,0.0,-0.0
52,114,45.0,49.0,0.0,-0.0
52,115,45.0,51.0,0.0,-0.0
52,116,45.0,53.0,0.0,-0.0
52,117,45.0,55.0,0.0,-0.0
52,118,45.0,57.0,0.0,-0.0
52,119,45.0,59.0,0.0,-0.0
52,120,45.0,61.0,0.0,-0.0
52,121,45.0,63.0,0.0,-0.0
52,122,45.0,65.0,0.0,-0.0
52,123,45.0,67.0,0.0,-0.0
52,124,45.0,69.0,0.0,-0.0
52,125,45.0,71.0,0.0,-0.0
52,126,45.0,73.0,0.0,-0.0
52,127,45.0,75.0,0.0,-0.0
52,128,45.0,77.0,0.0,-0.0
52,129,45.0,79.0,0.0,-0.0
52,130,45.0,81.0,0.0,-0.0
52,131,45.0,83.0,0.0,-0.0
52,132,45.0,85.0,0.0,-0.0
52,133,45.0,87.0,0.0,-0.0
52,134,45.0,89.0,0.0,-0.0
52,135,45.0,91.0,0.0,-0.0
52,136,45.0,93.0,0.0,-0.0
52,137,45.0,95.0,0.0,-0.0
52,138,45.0,97.0,0.0,-0.0
52,139,45.0,99.0,0.0,-0.0
52,140,45.0,101.0,0.0,-0.0
52,141,45.0,103.0,0.0,-0.0
52,142,45.0,105.0,0.0,-0.0
52,143,45.0,107.0,0.0,-0.0
52,144,45.0,109.0,0.0,-0.0
52,145,45.0,111.0,0.0,-0.0
52,146,45.0,113.0,0.0,-0.0
52,147,45.0,115.0,0.0,-0.0
52,148,45.0,117.0,0.0,-0.0
52,149,45.0,119.0,0.0,-0.0
52,150,45.0,121.0,0.0,-0.0
52,151,45.0,123.0,0.0,-0.0
52,152,45.0,125.0,0.0,-0.0
52,153,45.0,127.0,0.0,-0.0
52,154,45.0,129.0,0.0,-0.0
52,155,45.0,131.0,0.0,-0.0
52,156,45.0,133.0,0.0,-0.0
52,157,45.0,135.0,0.0,-0.0
52,158,45.0,137.0,0.0,-0.0
52,159,45.0,139.0,0.0,-0.0
52,160,45.0,141.0,0.0,-0.0
52,161,45.0,143.0,0.0,-0.0
52,162,45.0,145.0,0.0,-0.0
52,163,45.0,147.0,0.0,-0.0
52,164,45.0,149.0,0.0,-0.0
52,165,45.0,151.0,0.0,-0.0
52,166,45.0,153.0,0.0,-0.0
52,167,45.0,155.0,0.0,-0.0
52,168,45.0,157.0,0.0,-0.0
52,169,45.0,159.0,0.0,-0.0
52,170,45.0,161.0,0.0,-0.0
52,171,45.0,163.0,0.0,-0.0
52,172,45.0,165.0,0.0,-0.0
52,173,45.0,167.0,0.0,-0.0
52,174,45.0,169.0,0.0,-0.0
52,175,45.0,171.0,0.0,-0.0
52,176,45.0,173.0,0.0,-0.0
52,177,45.0,175.0,0.0,-0.0
52,178,45.0,177.0,0.0,-0.0
52,179,45.0,179.0,0.0,-0.0
53,0,47.0,-179.0,0.0,-0.0
53,1,47.0,-177.0,0.0,-0.0
53,2,47.0,-175.0,0.0,-0.0
53,3,47.0,-173.0,0.0,-0.0
53,4,47.0,-171.0,0.0,-0.0
53,5,47.0,-169.0,0.0,-0.0
53,6,47.0,-167.0,0.0,-0.0
53,7,47.0,-165.0,0.0,-0.0
53,8,47.0,-163.0,0.0,-0.0
53,9,47.0,-161.0,0.0,-0.0
53,10,47.0,-159.0,0.0,-0.0
53,11,47.0,-157.0,0.0,-0.0
53,12,47.0,-155.0,0.0,-0.0
53,13,47.0,-153.0,0.0,-0.0
53,14,47.0,-151.0,0.0,-0.0
53,15,47.0,-149.0,0.0,-0.0
53,16,47.0,-147.0,0.0,-0.0
53,17,47.0,-145.0,0.0,-0.0
53,18,47.0,-143.0,0.0,-0.0
53,19,47.0,-141.0,0.0,-0.0
53,20,47.0,-139.0,0.0,-0.0
53,21,47.0,-137.0,0.0,-0.0
53,22,47.0,-135.0,0.0,-0.0
53,23,47.0,-133.0,0.0,-0.0
53,24,47.0,-131.0,0.0,-0.0
53,25,47.0,-129.0,0.0,-0.0
53,26,47.0,-127.0,0.0,-0.0
53,27,47.0,-125.0,0.0,-0.0
53,28,47.0,-123.0,0.0,-0.0
53,29,47.0,-121.0,0.0,-0.0
53,30,47.0,-119.0,0.0,-0.0
53,31,47.0,-117.0,0.0,-0.0
53,32,47.0,-115.0,0.0,-0.0
53,33,47.0,-113.0,0.0,-0.0
53,34,47.0,-111.0,0.0,-0.0
53,35,47.0,-109.0,0.0,-0.0
53,36,47.0,-107.0,0.0,-0.0
53,37,47.0,-105.0,0.0,-0.0
53,38,47.0,-103.0,0.0,-0.0
53,39,47.0,-101.0,0.0,-0.0
53,40,47.0,-99.0,0.0,-0.0
53,41,47.0,-97.0,0.0,-0.0
53,42,47.0,-95.0,0.0,-0.0
53,43,47.0,-93.0,0.0,-0.0
53,44,47.0,-91.0,0.0,-0.0
53,45,47.0,-89.0,0.0,-0.0
53,46,47.0,-87.0,0.0,-0.0
53,47,47.0,-85.0,0.0,-0.0
53,48,47.0,-83.0,0.0,-0.0
53,49,47.0,-81.0,0.0,-0.0
53,50,47.0,-79.0,0.0,-0.0
53,51,47.0,-77.0,0.0,-0.0
53,52,47.0,-75.0,0.0,-0.0
53,53,47.0,-73.0,0.0,-0.0
53,54,47.0,-71.0,0.0,-0.0
53,55,47.0,-69.0,0.0,-0.0
53,56,47.0,-67.0,0.0,-0.0
53,57,47.0,-65.0,0.0,-0.0
53,58,47.0,-63.0,0.0,-0.0
53,59,47.0,-61.0,0.0,-0.0
53,60,47.0,-59.0,0.0,-0.0
53,61,47.0,-57.0,0.0,-0.0
53,62,47.0,-55.0,0.0,-0.0
53,63,47.0,-53.0,0.0,-0.0
53,64,47.0,-51.0,0.0,-0.0
53,65,47.0,-49.0,0.0,-0.0
53,66,47.0,-47.0,0.0,-0.0
53,67,47.0,-45.0,0.0,-0.0
53,68,47.0,-43.0,0.0,-0.0
53,69,47.0,-41.0,0.0,-0.0
53,70,47.0,-39.0,0.0,-0.0
53,71,47.0,-37.0,0.0,-0.0
53,72,47.0,-35.0,0.0,-0.0
53,73,47.0,-33.0,0.0,-0.0
53,74,47.0,-31.0,0.0,-0.0
53,75,47.0,-29.0,0.0,-0.0
53,76,47.0,-27.0,0.0,-0.0
53,77,47.0,-25.0,0.0,-0.0
53,78,47.0,-23.0,0.0,-0.0
53,79,47.0,-21.0,0.0,-0.0
53,80,47.0,-19.0,0.0,-0.0
53,81,47.0,-17.0,0.0,-0.0
53,82,47.0,-15.0,0.0,-0.0
53,83,47.0,-13.0,0.0,-0.0
53,84,47.0,-11.0,0.0,-0.0
53,85,47.0,-9.0,0.0,-0.0
53,86,47.0,-7.0,0.0,-0.0
53,87,47.0,-5.0,0.0,-0.0
53,88,47.0,-3.0,0.0,-0.0
53,89,47.0,-1.0,0.0,-0.0
53,90,47.0,1.0,0.0,-0.0
53,91,47.0,3.0,0.0,-0.0
53,92,47.0,5.0,0.0,-0.0
53,93,47.0,7.0,0.0,-0.0
53,94,47.0,9.0,0.0,-0.0
53,95,47.0,11.0,0.0,-0.0
53,96,47.0,13.0,0.0,-0.0
53,97,47.0,15.0,0.0,-0.0
53,98,47.0,17.0,0.0,-0.0
53,99,47.0,19.0,0.0,-0.0
53,100,47.0,21.0,0.0,-0.0
53,101,47.0,23.0,0.0,-0.0
53,102,47.0,25.0,0.0,-0.0
53,103,47.0,27.0,0.0,-0.0
53,104,47.0,29.0,0.0,-0.0
53,105,47.0,31.0,0.0,-0.0
53,106,47.0,33.0,0.0,-0.0
53,107,47.0,35.0,0.0,-0.0
53,108,47.0,37.0,0.0,-0.0
53,109,47.0,39.0,0.0,-0.0
53,110,47.0,41.0,0.0,-0.0
53,111,47.0,43.0,0.0,-0.0
53,112,47.0,45.0,0.0,-0.0
53,113,47.0,47.0,0.0,-0.0
53,114,47.0,49.0,0.0,-0.0
53,115,47.0,51.0,0.0,-0.0
53,116,47.0,53.0,0.0,-0.0
53,117,47.0,55.0,0.0,-0.0
53,118,47.0,57.0,0.0,-0.0
53,119,47.0,59.0,0.0,-0.0
53,120,47.0,61.0,0.0,-0.0
53,121,47.0,63.0,0.0,-0.0
53,122,47.0,65.0,0.0,-0.0
53,123,47.0,67.0,0.0,-0.0
53,124,47.0,69.0,0.0,-0.0
53,125,47.0,71.0,0.0,-0.0
53,126,47.0,73.0,0.0,-0.0
53,127,47.0,75.0,0.0,-0.0
53,128,47.0,77.0,0.0,-0.0
53,129,47.0,79.0,0.0,-0.0
53,130,47.0,81.0,0.0,-0.0
53,131,47.0,83.0,0.0,-0.0
53,132,47.0,85.0,0.0,-0.0
53,133,47.0,87.0,0.0,-0.0
53,134,47.0,89.0,0.0,-0.0
53,135,47.0,91.0,0.0,-0.0
53,136,47.0,93.0,0.0,-0.0
53,137,47.0,95.0,0.0,-0.0
53,138,47.0,97.0,0.0,-0.0
53,139,47.0,99.0,0.0,-0.0
53,140,47.0,101.0,0.0,-0.0
53,141,47.0,103.0,0.0,-0.0
53,142,47.0,105.0,0.0,-0.0
53,143,47.0,107.0,0.0,-0.0
53,144,47.0,109.0,0.0,-0.0
53,145,47.0,111.0,0.0,-0.0
53,146,47.0,113.0,0.0,-0.0
53,147,47.0,115.0,0.0,-0.0
53,148,47.0,117.0,0.0,-0.0
53,149,47.0,119.0,0.0,-0.0
53,150,47.0,121.0,0.0,-0.0
53,151,47.0,123.0,0.0,-0.0
53,152,47.0,125.0,0.0,-0.0
53,153,47.0,127.0,0.0,-0.0
53,154,47.0,129.0,0.0,-0.0
53,155,47.0,131.0,0.0,-0.0
53,156,47.0,133.0,0.0,-0.0
53,157,47.0,135.0,0.0,-0.0
53,158,47.0,137.0,0.0,-0.0
53,159,47.0,139.0,0.0,-0.0
53,160,47.0,141.0,0.0,-0.0
53,161,47.0,143.0,0.0,-0.0
53,162,47.0,145.0,0.0,-0.0
53,163,47.0,147.0,0.0,-0.0
53,164,47.0,149.0,0.0,-0.0
53,165,47.0,151.0,0.0,-0.0
53,166,47.0,153.0,0.0,-0.0
53,167,47.0,155.0,0.0,-0.0
53,168,47.0,157.0,0.0,-0.0
53,169,47.0,159.0,0.0,-0.0
53,170,47.0,161.0,0.0,-0.0
53,171,47.0,163.0,0.0,-0.0
53,172,47.0,165.0,0.0,-0.0
53,173,47.0,167.0,0.0,-0.0
53,174,47.0,169.0,0.0,-0.0
53,175,47.0,171.0,0.0,-0.0
53,176,47.0,173.0,0.0,-0.0
53,177,47.0,175.0,0.0,-0.0
53,178,47.0,177.0,0.0,-0.0
53,179,47.0,179.0,0.0,-0.0
54,0,49.0,-179.0,0.0,-0.0
54,1,49.0,-177.0,0.0,-0.0
54,2,49.0,-175.0,0.0,-0.0
54,3,49.0,-173.0,0.0,-0.0
54,4,49.0,-171.0,0.0,-0.0
54,5,49.0,-169.0,0.0,-0.0
54,6,49.0,-167.0,0.0,-0.0
54,7,49.0,-165.0,0.0,-0.0
54,8,49.0,-163.0,0.0,-0.0
54,9,49.0,-161.0,0.0,-0.0
54,10,49.0,-159.0,0.0,-0.0
54,11,49.0,-157.0,0.0,-0.0
54,12,49.0,-155.0,0.0,-0.0
54,13,49.0,-153.0,0.0,-0.0
54,14,49.0,-151.0,0.0,-0.0
54,15,49.0,-149.0,0.0,-0.0
54,16,49.0,-147.0,0.0,-0.0
54,17,49.0,-145.0,0.0,-0.0
54,18,49.0,-143.0,0.0,-0.0
54,19,49.0,-141.0,0.0,-0.0
54,20,49.0,-139.0,0.0,-0.0
54,21,49.0,-137.0,0.0,-0.0
54,22,49.0,-135.0,0.0,-0.0
54,23,49.0,-133.0,0.0,-0.0
54,24,49.0,-131.0,0.0,-0.0
54,25,49.0,-129.0,0.0,-0.0
54,26,49.0,-127.0,0.0,-0.0
54,27,49.0,-125.0,0.0,-0.0
54,28,49.0,-123.0,0.0,-0.0
54,29,49.0,-121.0,0.0,-0.0
54,30,49.0,-119.0,0.0,-0.0
54,31,49.0,-117.0,0.0,-0.0
54,32,49.0,-115.0,0.0,-0.0
54,33,49.0,-113.0,0.0,-0.0
54,34,49.0,-111.0,0.0,-0.0
54,35,49.0,-109.0,0.0,-0.0
54,36,49.0,-107.0,0.0,-0.0
54,37,49.0,-105.0,0.0,-0.0
54,38,49.0,-103.0,0.0,-0.0
54,39,49.0,-101.0,0.0,-0.0
54,40,49.0,-99.0,0.0,-0.0
54,41,49.0,-97.0,0.0,-0.0
54,42,49.0,-95.0,0.0,-0.0
54,43,49.0,-93.0,0.0,-0.0
54,44,49.0,-91.0,0.0,-0.0
54,45,49.0,-89.0,0.0,-0.0
54,46,49.0,-87.0,0.0,-0.0
54,47,49.0,-85.0,0.0,-0.0
54,48,49.0,-83.0,0.0,-0.0
54,49,49.0,-81.0,0.0,-0.0
54,50,49.0,-79.0,0.0,-0.0
54,51,49.0,-77.0,0.0,-0.0
54,52,49.0,-75.0,0.0,-0.0
54,53,49.0,-73.0,0.0,-0.0
54,54,49.0,-71.0,0.0,-0.0
54,55,49.0,-69.0,0.0,-0.0
54,56,49.0,-67.0,0.0,-0.0
54,57,49.0,-65.0,0.0,-0.0
54,58,49.0,-63.0,0.0,-0.0
54,59,49.0,-61.0,0.0,-0.0
54,60,49.0,-59.0,0.0,-0.0
54,61,49.0,-57.0,0.0,-0.0
54,62,49.0,-55.0,0.0,-0.0
54,63,49.0,-53.0,0.0,-0.0
54,64,49.0,-51.0,0.0,-0.0
54,65,49.0,-49.0,0.0,-0.0
54,66,49.0,-47.0,0.0,-0.0
54,67,49.0,-45.0,0.0,-0.0
54,68,49.0,-43.0,0.0,-0.0
54,69,49.0,-41.0,0.0,-0.0
54,70,49.0,-39.0,0.0,-0.0
54,71,49.0,-37.0,0.0,-0.0
54,72,49.0,-35.0,0.0,-0.0
54,73,49.0,-33.0,0.0,-0.0
54,74,49.0,-31.0,0.0,-0.0
54,75,49.0,-29.0,0.0,-0.0
54,76,49.0,-27.0,0.0,-0.0
54,77,49.0,-25.0,0.0,-0.0
54,78,49.0,-23.0,0.0,-0.0
54,79,49.0,-21.0,0.0,-0.0
54,80,49.0,-19.0,0.0,-0.0
54,81,49.0,-17.0,0.0,-0.0
54,82,49.0,-15.0,0.0,-0.0
54,83,49.0,-13.0,0.0,-0.0
54,84,49.0,-11.0,0.0,-0.0
54,85,49.0,-9.0,0.0,-0.0
54,86,49.0,-7.0,0.0,-0.0
54,87,49.0,-5.0,0.0,-0.0
54,88,49.0,-3.0,0.0,-0.0
54,89,49.0,-1.0,0.0,-0.0
54,90,49.0,1.0,0.0,-0.0
54,91,49.0,3.0,0.0,-0.0
54,92,49.0,5.0,0.0,-0.0
54,93,49.0,7.0,0.0,-0.0
54,94,49.0,9.0,0.0,-0.0
54,95,49.0,11.0,0.0,-0.0
54,96,49.0,13.0,0.0,-0.0
54,97,49.0,15.0,0.0,-0.0
54,98,49.0,17.0,0.0,-0.0
54,99,49.0,19.0,0.0,-0.0
54,100,49.0,21.0,0.0,-0.0
54,101,49.0,23.0,0.0,-0.0
54,102,49.0,25.0,0.0,-0.0
54,103,49.0,27.0,0.0,-0.0
54,104,49.0,29.0,0.0,-0.0
54,105,49.0,31.0,0.0,-0.0
54,106,49.0,33.0,0.0,-0.0
54,107,49.0,35.0,0.0,-0.0
54,108,49.0,37.0,0.0,-0.0
54,109,49.0,39.0,0.0,-0.0
54,110,49.0,41.0,0.0,-0.0
54,111,49.0,43.0,0.0,-0.0
54,112,49.0,45.0,0.0,-0.0
54,113,49.0,47.0,0.0,-0.0
54,114,49.0,49.0,0.0,-0.0
54,115,49.0,51.0,0.0,-0.0
54,116,49.0,53.0,0.0,-0.0
54,117,49.0,55.0,0.0,-0.0
54,118,49.0,57.0,0.0,-0.0
54,119,49.0,59.0,0.0,-0.0
54,120,49.0,61.0,0.0,-0.0
54,121,49.0,63.0,0.0,-0.0
54,122,49.0,65.0,0.0,-0.0
54,123,49.0,67.0,0.0,-0.0
54,124,49.0,69.0,0.0,-0.0
54,125,49.0,71.0,0.0,-0.0
54,126,49.0,73.0,0.0,-0.0
54,127,49.0,75.0,0.0,-0.0
54,128,49.0,77.0,0.0,-0.0
54,129,49.0,79.0,0.0,-0.0
54,130,49.0,81.0,0.0,-0.0
54,131,49.0,83.0,0.0,-0.0
54,132,49.0,85.0,0.0,-0.0
54,133,49.0,87.0,0.0,-0.0
54,134,49.0,89.0,0.0,-0.0
54,135,49.0,91.0,0.0,-0.0
54,136,49.0,93.0,0.0,-0.0
54,137,49.0,95.0,0.0,-0.0
54,138,49.0,97.0,0.0,-0.0
54,139,49.0,99.0,0.0,-0.0
54,140,49.0,101.0,0.0,-0.0
54,141,49.0,103.0,0.0,-0.0
54,142,49.0,105.0,0.0,-0.0
54,143,49.0,107.0,0.0,-0.0
54,144,49.0,109.0,0.0,-0.0
54,145,49.0,111.0,0.0,-0.0
54,146,49.0,113.0,0.0,-0.0
54,147,49.0,115.0,0.0,-0.0
54,148,49.0,117.0,0.0,-0.0
54,149,49.0,119.0,0.0,-0.0
54,150,49.0,121.0,0.0,-0.0
54,151,49.0,123.0,0.0,-0.0
54,152,49.0,125.0,0.0,-0.0
54,153,49.0,127.0,0.0,-0.0
54,154,49.0,129.0,0.0,-0.0
54,155,49.0,131.0,0.0,-0.0
54,156,49.0,133.0,0.0,-0.0
54,157,49.0,135.0,0.0,-0.0
54,158,49.0,137.0,0.0,-0.0
54,159,49.0,139.0,0.0,-0.0
54,160,49.0,141.0,0.0,-0.0
54,161,49.0,143.0,0.0,-0.0
54,162,49.0,145.0,0.0,-0.0
54,163,49.0,147.0,0.0,-0.0
54,164,49.0,149.0,0.0,-0.0
54,165,49.0,151.0,0.0,-0.0
54,166,49.0,153.0,0.0,-0.0
54,167,49.0,155.0,0.5091,0.71151484
54,168,49.0,157.0,0.0,-0.0
54,169,49.0,159.0,0.0,-0.0
54,170,49.0,161.0,0.0,-0.0
54,171,49.0,163.0,0.0,-0.0
54,172,49.0,165.0,0.0,-0.0
54,173,49.0,167.0,0.0,-0.0
54,174,49.0,169.0,0.0,-0.0
54,175,49.0,171.0,0.0,-0.0
54,176,49.0,173.0,0.0,-0.0
54,177,49.0,175.0,0.0,-0.0
54,178,49.0,177.0,0.0,-0.0
54,179,49.0,179.0,0.0,-0.0
55,0,51.0,-179.0,0.0356,0.03624913
55,1,51.0,-177.0,0.0356,0.03624913
55,2,51.0,-175.0,0.0356,0.03624913
55,3,51.0,-173.0,0.0356,0.03624913
55,4,51.0,-171.0,0.0,-0.0
55,5,51.0,-169.0,0.0,-0.0
55,6,51.0,-167.0,0.0,-0.0
55,7,51.0,-165.0,0.0,-0.0
55,8,51.0,-163.0,0.0,-0.0
55,9,51.0,-161.0,0.0,-0.0
55,10,51.0,-159.0,0.0,-0.0
55,11,51.0,-157.0,0.0,-0.0
55,12,51.0,-155.0,0.0,-0.0
55,13,51.0,-153.0,0.0,-0.0
55,14,51.0,-151.0,0.0,-0.0
55,15,51.0,-149.0,0.0,-0.0
55,16,51.0,-147.0,0.0,-0.0
55,17,51.0,-145.0,0.0,-0.0
55,18,51.0,-143.0,0.0,-0.0
55,19,51.0,-141.0,0.0,-0.0
55,20,51.0,-139.0,0.0,-0.0
55,21,51.0,-137.0,0.0,-0.0
55,22,51.0,-135.0,0.0,-0.0
55,23,51.0,-133.0,0.0,-0.0
55,24,51.0,-131.0,0.0,-0.0
55,25,51.0,-129.0,0.0,-0.0
55,26,51.0,-127.0,0.0,-0.0
55,27,51.0,-125.0,0.0,-0.0
55,28,51.0,-123.0,0.0,-0.0
55,29,51.0,-121.0,0.0,-0.0
55,30,51.0,-119.0,0.0,-0.0
55,31,51.0,-117.0,0.0,-0.0
55,32,51.0,-115.0,0.0,-0.0
55,33,51.0,-113.0,0.0,-0.0
55,34,51.0,-111.0,0.0,-0.0
55,35,51.0,-109.0,0.0,-0.0
55,36,51.0,-107.0,0.0,-0.0
